source_file,time,hip_flexion_r,hip_flexion_l
AB11_stairs_1_1_up_angle.csv,4.495,39.13887996,13.89820103
AB11_stairs_1_1_up_angle.csv,4.5,38.99093927,15.1146233
AB11_stairs_1_1_up_angle.csv,4.505,38.34850616,15.89627118
AB11_stairs_1_1_up_angle.csv,4.51,37.87575852,17.11424269
AB11_stairs_1_1_up_angle.csv,4.515,37.3859448,18.33462864
AB11_stairs_1_1_up_angle.csv,4.52,36.94283324,19.60642476
AB11_stairs_1_1_up_angle.csv,4.525,36.43778988,20.81481319
AB11_stairs_1_1_up_angle.csv,4.53,35.95518649,22.03498579
AB11_stairs_1_1_up_angle.csv,4.535,35.46173865,23.22758812
AB11_stairs_1_1_up_angle.csv,4.54,34.98425208,24.41579972
AB11_stairs_1_1_up_angle.csv,4.545,34.47623912,25.55281034
AB11_stairs_1_1_up_angle.csv,4.55,33.96171542,26.66131382
AB11_stairs_1_1_up_angle.csv,4.555,33.41863852,27.72054176
AB11_stairs_1_1_up_angle.csv,4.56,32.91801725,28.80068098
AB11_stairs_1_1_up_angle.csv,4.565,32.36835743,29.81406956
AB11_stairs_1_1_up_angle.csv,4.57,31.8557651,30.84738605
AB11_stairs_1_1_up_angle.csv,4.575,31.30588929,31.82737272
AB11_stairs_1_1_up_angle.csv,4.58,30.76884433,32.80541084
AB11_stairs_1_1_up_angle.csv,4.585,30.24704243,33.78815903
AB11_stairs_1_1_up_angle.csv,4.59,29.71394139,34.74754984
AB11_stairs_1_1_up_angle.csv,4.595,29.18418561,35.69914618
AB11_stairs_1_1_up_angle.csv,4.6,28.64775229,36.63719596
AB11_stairs_1_1_up_angle.csv,4.605,28.10480713,37.56137325
AB11_stairs_1_1_up_angle.csv,4.61,27.57700777,38.48877295
AB11_stairs_1_1_up_angle.csv,4.615,27.04767445,39.40616807
AB11_stairs_1_1_up_angle.csv,4.62,26.5211162,40.31730234
AB11_stairs_1_1_up_angle.csv,4.625,25.99609509,41.22009803
AB11_stairs_1_1_up_angle.csv,4.63,25.47346516,42.11534802
AB11_stairs_1_1_up_angle.csv,4.635,24.95420725,43.00252273
AB11_stairs_1_1_up_angle.csv,4.64,24.43966156,43.88196469
AB11_stairs_1_1_up_angle.csv,4.645,23.92910689,44.75232415
AB11_stairs_1_1_up_angle.csv,4.65,23.42418215,45.61331392
