left_col1,left_col2
5.61,6.655
6.655,7.74
7.74,8.805
8.805,9.875
9.875,10.965
10.965,12.03
12.03,13.125
13.125,14.18
14.18,15.25
15.25,16.315
16.315,17.41
17.41,18.44
18.44,19.51
19.51,20.545
20.545,21.6
21.6,22.69
22.69,23.74
23.74,24.8
