right_col1,right_col2
80.605,81.805
81.805,82.97
82.97,84.135
84.135,85.275
85.275,86.455
86.455,87.605
87.605,88.735
88.735,89.88
89.88,91.04
91.04,92.23
92.23,93.41
93.41,94.56
94.56,95.755
95.755,96.94
96.94,98.055
98.055,99.205
