left_col1,left_col2,right_col1,right_col2
3.295,4.915,2.58,4.145
10.67,12.1,9.995,11.405
18.42,20.13,17.695,19.325
28.355,30.725,27.105,29.485
36.965,38.12,36.395,37.595
