time (s),valid_vel_min_left,valid_ang_min_left,valid_ang_max_left,valid_vel_max_left,angle_left (rad),vel_left (rad/s)
0.0,False,False,False,False,0.0,0.0
0.01,False,False,False,False,0.0,0.0
0.02,False,False,False,False,0.0,0.0
0.03,False,False,False,False,0.0,0.0
0.04,False,False,False,False,0.0,0.0
0.05,False,False,False,False,0.0,0.0
0.06,False,False,False,False,0.0,0.0
0.07,False,False,False,False,0.0,0.0
0.08,False,False,False,False,0.0,0.0
0.09,False,False,False,False,0.0,0.0
0.1,False,False,False,False,0.0,0.0
0.11,False,False,False,False,0.0,0.0
0.12,False,False,False,False,0.0,0.0
0.13,False,False,False,False,0.0,0.0
0.14,False,False,False,False,0.0,0.0
0.15,False,False,False,False,0.0,0.0
0.16,False,False,False,False,0.0,0.0
0.17,False,False,False,False,0.0,0.0
0.18,False,False,False,False,0.0,0.0
0.19,False,False,False,False,0.0,0.0
0.2,False,False,False,False,0.0,0.0
0.21,False,False,False,False,0.0,0.0
0.22,False,False,False,False,0.0,0.0
0.23,False,False,False,False,0.0,0.0
0.24,False,False,False,False,0.0,0.0
0.25,False,False,False,False,0.0,0.0
0.26,False,False,False,False,0.0,0.0
0.27,False,False,False,False,0.0,0.0
0.28,False,False,False,False,0.0,0.0
0.29,False,False,False,False,0.0,0.0
0.3,False,False,False,False,0.0,0.0
0.31,False,False,False,False,0.0,0.0
0.32,False,False,False,False,0.0,0.0
0.33,False,False,False,False,0.0,0.0
0.34,False,False,False,False,0.0,0.0
0.35000000000000003,False,False,False,False,0.0,0.0
0.36,False,False,False,False,0.0,0.0
0.37,False,False,False,False,0.0,0.0
0.38,False,False,False,False,0.0,0.0
0.39,False,False,False,False,0.0,0.0
0.4,False,False,False,False,0.0,0.0
0.41000000000000003,False,False,False,False,0.0,0.0
0.42,False,False,False,False,0.0,0.0
0.43,False,False,False,False,0.0,0.0
0.44,False,False,False,False,0.0,0.0
0.45,False,False,False,False,0.0,0.0
0.46,False,False,False,False,0.0,0.0
0.47000000000000003,False,False,False,False,0.0,0.0
0.48,False,False,False,False,0.0,0.0
0.49,False,False,False,False,0.0,0.0
0.5,False,False,False,False,0.0,0.0
0.51,False,False,False,False,0.0,0.0
