time (s),before_initialization,center_vel,center_ang,gamma,normalized_centered_angle,normalized_centered_velocity,gait_phase_left,angle_left (rad),vel_left (rad/s)
0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.27,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.29,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.32,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35000000000000003,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.37,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41000000000000003,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.43,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.44,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47000000000000003,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.51,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
