time (s),valid_ang_max_left,enable_trigger,valid_stride,enable_detector,stride_event,vel_left (rad/s),angle_left (rad)
0.0,False,True,False,False,False,0.0,0.0
0.01,False,True,False,False,False,0.0,0.0
0.02,False,True,False,False,False,0.0,0.0
0.03,False,True,False,False,False,0.0,0.0
0.04,False,True,False,False,False,0.0,0.0
0.05,False,True,False,False,False,0.0,0.0
0.06,False,True,False,False,False,0.0,0.0
0.07,False,True,False,False,False,0.0,0.0
0.08,False,True,False,False,False,0.0,0.0
0.09,False,True,False,False,False,0.0,0.0
0.1,False,True,False,False,False,0.0,0.0
0.11,False,True,False,False,False,0.0,0.0
0.12,False,True,False,False,False,0.0,0.0
0.13,False,True,False,False,False,0.0,0.0
0.14,False,True,False,False,False,0.0,0.0
0.15,False,True,False,False,False,0.0,0.0
0.16,False,True,False,False,False,0.0,0.0
0.17,False,True,False,False,False,0.0,0.0
0.18,False,True,False,False,False,0.0,0.0
0.19,False,True,False,False,False,0.0,0.0
0.2,False,True,False,False,False,0.0,0.0
0.21,False,True,False,False,False,0.0,0.0
0.22,False,True,False,False,False,0.0,0.0
0.23,False,True,False,False,False,0.0,0.0
0.24,False,True,False,False,False,0.0,0.0
0.25,False,True,False,False,False,0.0,0.0
0.26,False,True,False,False,False,0.0,0.0
0.27,False,True,False,False,False,0.0,0.0
0.28,False,True,False,False,False,0.0,0.0
0.29,False,True,False,False,False,0.0,0.0
0.3,False,True,False,True,False,0.0,0.0
0.31,False,False,False,True,False,0.0,0.0
0.32,False,False,False,True,False,0.0,0.0
0.33,False,False,False,True,False,0.0,0.0
0.34,False,False,False,True,False,0.0,0.0
0.35,False,False,False,True,False,0.0,0.0
0.36,False,False,False,True,False,0.0,0.0
0.37,False,False,False,True,False,0.0,0.0
0.38,False,False,False,True,False,0.0,0.0
0.39,False,False,False,True,False,0.0,0.0
0.4,False,False,False,True,False,0.0,0.0
0.41,False,False,False,True,False,0.0,0.0
0.42,False,False,False,True,False,0.0,0.0
0.43,False,False,False,True,False,0.0,0.0
0.44,False,False,False,True,False,0.0,0.0
0.45,False,False,False,True,False,0.0,0.0
0.46,False,False,False,True,False,0.0,0.0
0.47,False,False,False,True,False,0.0,0.0
0.48,False,False,False,True,False,0.0,0.0
0.49,False,False,False,True,False,0.0,0.0
0.5,False,False,False,True,False,0.0,0.0
0.51,False,False,False,True,False,0.0,0.0
0.52,False,False,False,True,False,0.0,0.0
0.53,False,False,False,True,False,0.0,0.0
0.54,False,False,False,True,False,0.0,0.0
0.55,False,False,False,True,False,0.0,0.0
0.56,False,False,False,True,False,0.0,0.0
0.5700000000000001,False,False,False,True,False,0.0,0.0
0.58,False,False,False,True,False,0.0,0.0
0.59,False,False,False,True,False,0.0,0.0
0.6,False,False,False,True,False,0.0,0.0
0.61,False,False,False,True,False,0.0,0.0
0.62,False,False,False,True,False,0.0,0.0
0.63,False,False,False,True,False,0.0,0.0
0.64,False,False,False,True,False,0.0,0.0
0.65,False,False,False,True,False,0.0,0.0
0.66,False,False,False,True,False,0.0,0.0
0.67,False,False,False,True,False,0.0,0.0
0.68,False,False,False,True,False,0.0,0.0
0.6900000000000001,False,False,False,True,False,0.0,0.0
0.7000000000000001,False,False,False,True,False,0.0,0.0
0.71,False,False,False,True,False,0.0,0.0
0.72,False,False,False,True,False,0.0,0.0
0.73,False,False,False,True,False,0.0,0.0
0.74,False,False,False,True,False,0.0,0.0
0.75,False,False,False,True,False,0.0,0.0
0.76,False,False,False,True,False,0.0,0.0
0.77,False,False,False,True,False,0.0,0.0
0.78,False,False,False,True,False,0.0,0.0
0.79,False,False,False,True,False,0.0,0.0
0.8,False,False,False,True,False,0.0,0.0
0.81,False,False,False,True,False,0.0,0.0
0.8200000000000001,False,False,False,True,False,0.0,0.0
0.8300000000000001,False,False,False,True,False,0.0,0.0
0.84,False,False,False,True,False,0.0,0.0
0.85,False,False,False,True,False,0.0,0.0
0.86,False,False,False,True,False,0.0,0.0
0.87,False,False,False,True,False,0.0,0.0
0.88,False,False,False,True,False,0.0,0.0
0.89,False,False,False,True,False,0.0,0.0
0.9,False,False,False,True,False,0.0,0.0
0.91,False,False,False,True,False,0.0,0.0
0.92,False,False,False,True,False,0.0,0.0
0.93,False,False,False,True,False,0.0,0.0
0.94,False,False,False,True,False,0.0,0.0
0.95,False,False,False,True,False,0.0,0.0
0.96,False,False,False,True,False,0.0,0.0
0.97,False,False,False,True,False,0.0,0.0
0.98,False,False,False,True,False,0.0,0.0
0.99,False,False,False,True,False,0.0,0.0
1.0,False,False,False,True,False,0.0,0.0
1.01,False,False,False,True,False,0.0,0.0
1.02,False,False,False,True,False,0.0,0.0
1.03,False,False,False,True,False,0.0,0.0
1.04,False,False,False,True,False,0.0,0.0
1.05,False,False,False,True,False,0.0,0.0
1.06,False,False,False,True,False,0.0,0.0
1.07,False,False,False,True,False,0.0,0.0
1.08,False,False,False,True,False,0.0,0.0
1.09,False,False,False,True,False,0.0,0.0
1.1,False,False,False,True,False,0.0,0.0
1.11,False,False,False,True,False,0.0,0.0
1.12,False,False,False,True,False,0.0,0.0
1.13,False,False,False,True,False,0.0,0.0
1.14,False,False,False,True,False,0.0,0.0
1.15,False,False,False,True,False,0.0,0.0
1.16,False,False,False,True,False,0.0,0.0
1.17,False,False,False,True,False,0.0,0.0
1.18,False,False,False,True,False,0.0,0.0
1.19,False,False,False,True,False,0.0,0.0
1.2,False,False,False,True,False,0.0,0.0
1.21,False,False,False,True,False,0.0,0.0
1.22,False,False,False,True,False,0.0,0.0
1.23,False,False,False,True,False,0.0,0.0
1.24,False,False,False,True,False,0.0,0.0
1.25,False,False,False,True,False,0.0,0.0
1.26,False,False,False,True,False,0.0,0.0
1.27,False,False,False,True,False,0.0,0.0
1.28,False,False,False,True,False,0.0,0.0
1.29,False,False,False,True,False,0.0,0.0
1.3,False,False,False,True,False,0.0,0.0
1.31,False,False,False,True,False,0.0,0.0
1.32,False,False,False,True,False,0.0,0.0
1.33,False,False,False,True,False,0.0,0.0
1.34,False,False,False,True,False,0.0,0.0
1.35,False,False,False,True,False,0.0,0.0
1.36,False,False,False,True,False,0.0,0.0
1.37,False,False,False,True,False,0.0,0.0
1.38,False,False,False,True,False,0.0,0.0
1.39,False,False,False,True,False,0.0,0.0
1.4,False,False,False,True,False,0.0,0.0
1.41,False,False,False,True,False,0.0,0.0
1.42,False,False,False,True,False,0.0,0.0
1.43,False,False,False,True,False,0.0,0.0
1.44,False,False,False,True,False,0.0,0.0
1.45,False,False,False,True,False,0.0,0.0
1.46,False,False,False,True,False,0.0,0.0
1.47,False,False,False,True,False,0.0,0.0
1.48,False,False,False,True,False,0.0,0.0
1.49,False,False,False,True,False,0.0,0.0
1.5,False,False,False,True,False,0.0,0.0
1.51,False,False,False,True,False,0.0,0.0
1.52,False,False,False,True,False,0.0,0.0
1.53,False,False,False,True,False,0.0,0.0
1.54,False,False,False,True,False,0.0,0.0
1.55,False,False,False,True,False,0.0,0.0
1.56,False,False,False,True,False,0.0,0.0
1.57,False,False,False,True,False,0.0,0.0
1.58,False,False,False,True,False,0.0,0.0
1.59,False,False,False,True,False,0.0,0.0
1.6,False,False,False,True,False,0.0,0.0
1.61,False,False,False,True,False,0.0,0.0
1.62,False,False,False,True,False,0.0,0.0
1.63,False,False,False,True,False,0.0,0.0
1.64,False,False,False,True,False,0.0,0.0
1.65,False,False,False,True,False,0.0,0.0
1.66,False,False,False,True,False,0.0,0.0
1.67,False,False,False,True,False,0.0,0.0
1.68,False,False,False,True,False,0.0,0.0
1.69,False,False,False,True,False,0.0,0.0
1.7,False,False,False,True,False,0.0,0.0
1.71,False,False,False,True,False,0.0,0.0
1.72,False,False,False,True,False,0.0,0.0
1.73,False,False,False,True,False,0.0,0.0
1.74,False,False,False,True,False,0.0,0.0
1.75,False,False,False,True,False,0.0,0.0
1.76,False,False,False,True,False,0.0,0.0
1.77,False,False,False,True,False,0.0,0.0
1.78,False,False,False,True,False,0.0,0.0
1.79,False,False,False,True,False,0.0,0.0
1.8,False,False,False,True,False,0.0,0.0
1.81,False,False,False,True,False,0.0,0.0
1.82,False,False,False,True,False,0.0,0.0
1.83,False,False,False,True,False,0.0,0.0
1.84,False,False,False,True,False,0.0,0.0
1.85,False,False,False,True,False,0.0,0.0
1.86,False,False,False,True,False,0.0,0.0
1.87,False,False,False,True,False,0.0,0.0
1.88,False,False,False,True,False,0.0,0.0
